version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2025,USA,United States,Other,Historical,EV stock share,Vans,EV,2023,percent,0.35
2025,United Kingdom,Europe,Other,Historical,EV stock share,Buses,EV,2016,percent,0.35
2025,Viet Nam,Viet Nam,Other,Historical,EV stock share,Cars,EV,2022,percent,0.35
2025,USA,United States,Other,Projection-STEPS,EV stock share,Buses,EV,2021,percent,0.35
2025,USA,United States,Other,Projection-STEPS,EV stock share,Vans,EV,2023,percent,0.35
2025,Lithuania,Lithuania,Other,Historical,EV sales share,Cars,EV,2019,percent,0.35
2025,Belgium,Europe,Other,Historical,EV sales share,Vans,EV,2018,percent,0.34
2025,Central and South America,Central and South America,Other,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.34
2025,Central and South America,Central and South America,Other,Historical,EV sales share,Buses,EV,2021,percent,0.34
2025,India,India,Other,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.34
2025,Italy,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.34
2025,Japan,Japan,Other,Historical,EV sales share,Trucks,EV,2024,percent,0.34
2025,New Zealand,New Zealand,Other,Historical,EV sales share,Cars,EV,2014,percent,0.34
2025,Norway,Europe,Other,Historical,EV stock share,Buses,EV,2018,percent,0.34
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.34
2025,South Africa,South Africa,Other,Historical,EV sales share,Buses,EV,2024,percent,0.34
2025,Sweden,Europe,Other,Historical,EV sales share,Vans,EV,2017,percent,0.34
2025,USA,United States,Other,Historical,EV stock share,Buses,EV,2020,percent,0.34
2025,United Kingdom,Europe,Other,Historical,EV sales share,Trucks,EV,2021,percent,0.34
2025,Uzbekistan,Uzbekistan,Other,Historical,EV stock share,Cars,EV,2023,percent,0.34
2025,World,World,_World,Historical,EV stock share,Vans,EV,2020,percent,0.34
2025,USA,United States,Other,Projection-STEPS,EV stock share,Buses,EV,2020,percent,0.34
2025,World,World,_World,Projection-STEPS,EV stock share,Vans,EV,2020,percent,0.34
2025,Bulgaria,Bulgaria,Other,Historical,EV sales share,Cars,EV,2017,percent,0.34
2025,Africa,Africa,Aggregate_sales_stock,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.33
2025,Asia Pacific,Asia Pacific,Aggregate_sales_stock,Historical,EV sales share,Vans,EV,2016,percent,0.33
2025,Brazil,Brazil,Other,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.33
2025,Central and South America,Central and South America,Other,Historical,EV sales share,Vans,EV,2024,percent,0.33
2025,EU27,EU27,EU27,Historical,EV stock share,Cars,EV,2018,percent,0.33
2025,France,Europe,Other,Historical,EV sales share,Buses,EV,2011,percent,0.33
2025,France,Europe,Other,Historical,EV sales share,Cars,EV,2012,percent,0.33
2025,Germany,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.33
2025,Germany,Europe,Other,Historical,EV stock share,Buses,EV,2017,percent,0.33
2025,Iceland,Iceland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.33
2025,Iceland,Iceland,Other,Historical,EV sales share,Cars,EV,2012,percent,0.33
2025,Israel,Israel,Other,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.33
2025,Israel,Israel,Other,Historical,EV stock share,Buses,EV,2020,percent,0.33
2025,Italy,Europe,Other,Historical,EV stock share,Vans,EV,2022,percent,0.33
2025,Japan,Japan,Other,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.33
2025,Netherlands,Europe,Other,Historical,EV stock share,Vans,EV,2018,percent,0.33
2025,North America,North America,Aggregate_sales_stock,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.33
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Buses,EV,2024,percent,0.33
2025,Korea,Korea,Other,Historical,EV sales share,Cars,EV,2016,percent,0.33
2025,USA,United States,Other,Historical,EV stock share,Cars,EV,2017,percent,0.33
2025,World,World,_World,Historical,EV sales share,Vans,EV,2015,percent,0.33
2025,World,World,_World,Historical,EV sales share,Trucks,EV,2020,percent,0.33
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2022,percent,0.33
2025,World,World,_World,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,0.33
2025,World,World,_World,Projection-STEPS,EV stock share,Trucks,EV,2022,percent,0.33
2025,China,China,Other,Historical,Battery demand,Buses,EV,2012,GWh,0.32
2025,China,China,Other,Historical,Battery demand,Vans,EV,2016,GWh,0.32
2025,Australia,Australia,Other,Historical,EV stock share,Cars,EV,2021,percent,0.32
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2014,percent,0.32
2025,Finland,Finland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.32
2025,Finland,Finland,Other,Historical,EV sales share,Vans,EV,2017,percent,0.32
2025,Germany,Europe,Other,Historical,EV sales share,Vans,EV,2014,percent,0.32
2025,India,India,Other,Historical,EV stock share,Buses,EV,2022,percent,0.32
2025,Italy,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.32
2025,Malaysia,Malaysia,Other,Historical,EV sales share,Buses,EV,2016,percent,0.32
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.32
2025,Poland,Poland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.32
2025,Portugal,Portugal,Other,Historical,EV stock share,Cars,EV,2018,percent,0.32
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Cars,EV,2019,percent,0.32
2025,Russia,Russia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.32
2025,Russia,Russia,Other,Historical,EV sales share,Buses,EV,2022,percent,0.32
2025,Switzerland,Switzerland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.32
2025,Thailand,Thailand,Other,Historical,EV stock share,Cars,EV,2022,percent,0.32
2025,USA,United States,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.32
2025,USA,United States,Other,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.32
2025,United Kingdom,Europe,Other,Historical,EV stock share,Vans,EV,2020,percent,0.32
2025,India,India,Other,Projection-STEPS,EV stock share,Buses,EV,2022,percent,0.32
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV sales share,Buses,EV,2021,percent,0.32
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Vans,EV,2024,percent,0.32
2025,USA,United States,Other,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2021,percent,0.32
2025,Lithuania,Lithuania,Other,Historical,EV sales share,Cars,EV,2016,percent,0.32
2025,Slovenia,Slovenia,Other,Historical,EV sales share,Cars,EV,2016,percent,0.32
2025,USA,United States,Other,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2014,"Oil displacement, million lge",0.31
2025,Colombia,Colombia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.31
2025,Colombia,Colombia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.31
2025,Denmark,Europe,Other,Historical,EV stock share,Vans,EV,2019,percent,0.31
2025,EU27,EU27,EU27,Historical,EV stock share,Vans,EV,2018,percent,0.31
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2015,percent,0.31
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.31
2025,India,India,Other,Historical,EV sales share,Vans,EV,2017,percent,0.31
2025,India,India,Other,Historical,EV stock share,Cars,EV,2023,percent,0.31
2025,Italy,Europe,Other,Historical,EV sales share,Vans,EV,2012,percent,0.31
2025,Japan,Japan,Other,Historical,EV sales share,Vans,EV,2013,percent,0.31
2025,Japan,Japan,Other,Historical,EV sales share,Cars,EV,2011,percent,0.31
2025,Japan,Japan,Other,Historical,EV stock share,Cars,EV,2017,percent,0.31
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Cars,EV,2017,percent,0.31
2025,Poland,Poland,Other,Historical,EV stock share,Cars,EV,2022,percent,0.31
2025,Korea,Korea,Other,Historical,EV stock share,Cars,EV,2018,percent,0.31
2025,Spain,Spain,Other,Historical,EV sales share,Vans,EV,2014,percent,0.31
2025,Sweden,Europe,Other,Historical,EV sales share,Cars,EV,2012,percent,0.31
2025,Sweden,Europe,Other,Historical,EV stock share,Cars,EV,2015,percent,0.31
2025,USA,United States,Other,Historical,EV stock share,Buses,EV,2019,percent,0.31
2025,United Kingdom,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.31
2025,India,India,Other,Projection-STEPS,EV stock share,Cars,EV,2023,percent,0.31
2025,World,World,_World,Historical,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.3
2025,World,World,_World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.3
2025,World,World,_World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2030,Million barrels per day,0.3
2025,Rest of the world,Rest of the world,Other,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,0.3
2025,Belgium,Europe,Other,Historical,EV stock share,Vans,EV,2021,percent,0.3
2025,Brazil,Brazil,Other,Historical,EV stock share,Cars,EV,2023,percent,0.3
2025,Central and South America,Central and South America,Other,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.3
2025,China,China,Other,Historical,EV stock share,Buses,EV,2013,percent,0.3
2025,China,China,Other,Historical,EV stock share,Trucks,EV,2016,percent,0.3
2025,Denmark,Europe,Other,Historical,EV sales share,Buses,EV,2016,percent,0.3
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2010,percent,0.3
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2011,percent,0.3
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Cars,EV,2017,percent,0.3
2025,Finland,Finland,Other,Historical,EV stock share,Vans,EV,2021,percent,0.3
2025,France,Europe,Other,Historical,EV stock share,Buses,EV,2017,percent,0.3
2025,Germany,Europe,Other,Historical,EV sales share,Trucks,EV,2018,percent,0.3
2025,Greece,Greece,Other,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.3
2025,Japan,Japan,Other,Historical,EV stock share,Vans,EV,2022,percent,0.3
2025,Mexico,Mexico,Other,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.3
2025,Mexico,Mexico,Other,Historical,EV stock share,Cars,EV,2024,percent,0.3
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2011,percent,0.3
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2012,percent,0.3
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2013,percent,0.3
2025,Poland,Poland,Other,Historical,EV stock share,Buses,EV,2018,percent,0.3
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.3
2025,South Africa,South Africa,Other,Historical,EV sales share,Cars,EV,2023,percent,0.3
2025,Spain,Spain,Other,Historical,EV sales share,Buses,EV,2017,percent,0.3
2025,United Kingdom,Europe,Other,Historical,EV stock share,Trucks,EV,2023,percent,0.3
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV sales share,Buses,EV,2020,percent,0.3
2025,Slovakia,Slovakia,Other,Historical,EV sales share,Cars,EV,2018,percent,0.3
2025,World,World,_World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2030,Million barrels per day,0.29
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.29
2025,Europe,Europe,Aggregate_sales_stock,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.29
2025,Chile,Chile,Other,Historical,EV sales share,Cars,EV,2021,percent,0.29
2025,Colombia,Colombia,Other,Historical,EV stock share,Cars,EV,2022,percent,0.29
2025,Denmark,Europe,Other,Historical,EV sales share,Cars,EV,2012,percent,0.29
2025,EU27,EU27,EU27,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.29
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2016,percent,0.29
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV sales share,Trucks,EV,2020,percent,0.29
2025,France,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.29
2025,France,Europe,Other,Historical,EV sales share,Buses,EV,2010,percent,0.29
2025,France,Europe,Other,Historical,EV sales share,Vans,EV,2011,percent,0.29
2025,Germany,Europe,Other,Historical,EV stock share,Buses,EV,2016,percent,0.29
2025,Germany,Europe,Other,Historical,EV sales share,Vans,EV,2013,percent,0.29
2025,Greece,Greece,Other,Historical,EV sales share,Cars,EV,2018,percent,0.29
2025,India,India,Other,Historical,EV sales share,Vans,EV,2018,percent,0.29
2025,Israel,Israel,Other,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.29
2025,Malaysia,Malaysia,Other,Historical,EV stock share,Cars,EV,2023,percent,0.29
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2010,percent,0.29
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2014,percent,0.29
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Vans,EV,2024,percent,0.29
2025,Spain,Spain,Other,Historical,EV stock share,Buses,EV,2018,percent,0.29
2025,Spain,Spain,Other,Historical,EV sales share,Cars,EV,2016,percent,0.29
2025,Sweden,Europe,Other,Historical,EV stock share,Vans,EV,2016,percent,0.29
2025,United Kingdom,Europe,Other,Historical,EV sales share,Vans,EV,2016,percent,0.29
2025,World,World,_World,Historical,EV stock share,Vans,EV,2019,percent,0.29
2025,World,World,_World,Historical,EV sales share,Cars,EV,2013,percent,0.29
2025,World,World,_World,Historical,EV stock share,Cars,EV,2017,percent,0.29
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2021,percent,0.29
2025,Europe,Europe,Aggregate_sales_stock,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,0.29
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Cars,EV,2021,percent,0.29
2025,World,World,_World,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.29
2025,Slovenia,Slovenia,Other,Historical,EV sales share,Cars,EV,2019,percent,0.29
2025,USA,United States,Other,Historical,"Oil displacement, million lge",Buses,EV,2014,"Oil displacement, million lge",0.28
2025,China,China,Other,Historical,Battery demand,Cars,EV,2012,GWh,0.28
2025,India,India,Other,Historical,Battery demand,Buses,EV,2021,GWh,0.28
2025,India,India,Other,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,0.28
2025,Rest of the world,Rest of the world,Other,Historical,Battery demand,Trucks,EV,2022,GWh,0.28
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,0.28
2025,Asia Pacific,Asia Pacific,Aggregate_sales_stock,Historical,EV stock share,Vans,EV,2017,percent,0.28
2025,Belgium,Europe,Other,Historical,EV stock share,Cars,EV,2016,percent,0.28
2025,Central and South America,Central and South America,Other,Historical,EV stock share,Cars,EV,2023,percent,0.28
2025,Denmark,Europe,Other,Historical,EV sales share,Cars,EV,2013,percent,0.28
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.28
2025,France,Europe,Other,Historical,EV stock share,Vans,EV,2014,percent,0.28
2025,Germany,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.28
2025,India,India,Other,Historical,EV sales share,Buses,EV,2018,percent,0.28
2025,Indonesia,Indonesia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.28
2025,Israel,Israel,Other,Historical,EV stock share,Vans,EV,2024,percent,0.28
2025,Italy,Europe,Other,Historical,EV sales share,Vans,EV,2017,percent,0.28
2025,Malaysia,Malaysia,Other,Historical,EV sales share,Cars,EV,2021,percent,0.28
2025,Middle East and Caspian,Middle East and Caspian,Aggregate_sales_stock,Historical,EV sales share,Buses,EV,2023,percent,0.28
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2015,percent,0.28
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2018,percent,0.28
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Vans,EV,2024,percent,0.28
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.28
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2021,percent,0.28
2025,Norway,Europe,Other,Historical,EV sales share,Cars,EV,2010,percent,0.28
2025,Portugal,Portugal,Other,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.28
2025,Portugal,Portugal,Other,Historical,EV stock share,Vans,EV,2022,percent,0.28
2025,Rest of the world,Rest of the world,Other,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.28
2025,Switzerland,Switzerland,Other,Historical,EV sales share,Vans,EV,2016,percent,0.28
2025,Thailand,Thailand,Other,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.28
2025,USA,United States,Other,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.28
2025,United Kingdom,Europe,Other,Historical,EV sales share,Vans,EV,2015,percent,0.28
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2020,percent,0.28
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Buses,EV,2024,percent,0.28
2025,USA,United States,Other,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2020,percent,0.28
2025,World,World,_World,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.28
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Vans,EV,2016,GWh,0.27
2025,Rest of the world,Rest of the world,Other,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,0.27
2025,World,World,_World,Historical,Battery demand,Vans,EV,2013,GWh,0.27
2025,World,World,_World,Historical,Battery demand,Vans,EV,2014,GWh,0.27
2025,Denmark,Europe,Other,Historical,EV sales share,Buses,EV,2013,percent,0.27
2025,EU27,EU27,EU27,Historical,EV stock share,Trucks,EV,2023,percent,0.27
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Vans,EV,2018,percent,0.27
2025,France,Europe,Other,Historical,EV sales share,Buses,EV,2017,percent,0.27
2025,Greece,Greece,Other,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.27
2025,Israel,Israel,Other,Historical,EV sales share,Cars,EV,2012,percent,0.27
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2016,percent,0.27
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2020,percent,0.27
2025,Norway,Europe,Other,Historical,EV stock share,Trucks,EV,2022,percent,0.27
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.27
2025,Korea,Korea,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.27
2025,Spain,Spain,Other,Historical,EV sales share,Vans,EV,2012,percent,0.27
2025,Spain,Spain,Other,Historical,EV stock share,Vans,EV,2021,percent,0.27
2025,United Kingdom,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.27
2025,United Kingdom,Europe,Other,Historical,EV stock share,Cars,EV,2016,percent,0.27
2025,World,World,_World,Historical,EV sales share,Vans,EV,2016,percent,0.27
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2019,percent,0.27
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Trucks,EV,2021,GWh,0.26
2025,Europe,Europe,Aggregate_sales_stock,Projection-STEPS,Battery demand,Trucks,EV,2021,GWh,0.26
2025,India,India,Other,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.26
2025,Rest of the world,Rest of the world,Other,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,0.26
2025,World,World,_World,Historical,Battery demand,Vans,EV,2012,GWh,0.26
2025,Australia,Australia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.26
2025,Belgium,Europe,Other,Historical,EV sales share,Buses,EV,2014,percent,0.26
2025,Brazil,Brazil,Other,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.26
2025,Canada,Canada,Other,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.26
2025,Central and South America,Central and South America,Other,Historical,EV sales share,Trucks,EV,2022,percent,0.26
2025,Chile,Chile,Other,Historical,EV stock share,Cars,EV,2024,percent,0.26
2025,Denmark,Europe,Other,Historical,EV sales share,Vans,EV,2017,percent,0.26
2025,Greece,Greece,Other,Historical,EV stock share,Cars,EV,2021,percent,0.26
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.26
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.26
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.26
2025,India,India,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.26
2025,Israel,Israel,Other,Historical,EV stock share,Buses,EV,2019,percent,0.26
2025,Japan,Japan,Other,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.26
2025,Mexico,Mexico,Other,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.26
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Vans,EV,2023,percent,0.26
2025,Poland,Poland,Other,Historical,EV sales share,Cars,EV,2018,percent,0.26
2025,Switzerland,Switzerland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.26
2025,Switzerland,Switzerland,Other,Historical,EV stock share,Vans,EV,2018,percent,0.26
2025,USA,United States,Other,Historical,EV stock share,Cars,EV,2016,percent,0.26
2025,United Kingdom,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.26
2025,United Kingdom,Europe,Other,Historical,EV sales share,Buses,EV,2013,percent,0.26
2025,World,World,_World,Historical,EV sales share,Trucks,EV,2021,percent,0.26
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Vans,EV,2023,percent,0.26
2025,World,World,_World,Projection-STEPS,EV sales share,Trucks,EV,2021,percent,0.26
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Buses,EV,2018,GWh,0.25
2025,USA,United States,Other,Historical,Battery demand,Buses,EV,2022,GWh,0.25
2025,USA,United States,Other,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,0.25
2025,Australia,Australia,Other,Historical,EV sales share,Cars,EV,2017,percent,0.25
2025,Canada,Canada,Other,Historical,EV sales share,Buses,EV,2017,percent,0.25
2025,Central and South America,Central and South America,Other,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.25
2025,Denmark,Europe,Other,Historical,EV sales share,Cars,EV,2011,percent,0.25
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Trucks,EV,2023,percent,0.25
2025,France,Europe,Other,Historical,EV stock share,Buses,EV,2016,percent,0.25
2025,Germany,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.25
2025,Germany,Europe,Other,Historical,EV stock share,Vans,EV,2016,percent,0.25
2025,Iceland,Iceland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.25
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.25
2025,Italy,Europe,Other,Historical,EV sales share,Vans,EV,2014,percent,0.25
2025,Italy,Europe,Other,Historical,EV sales share,Cars,EV,2017,percent,0.25
2025,Italy,Europe,Other,Historical,EV stock share,Cars,EV,2020,percent,0.25
2025,Japan,Japan,Other,Historical,EV sales share,Vans,EV,2022,percent,0.25
2025,Japan,Japan,Other,Historical,EV stock share,Cars,EV,2016,percent,0.25
2025,Mexico,Mexico,Other,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.25
2025,Mexico,Mexico,Other,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.25
2025,Netherlands,Europe,Other,Historical,EV stock share,Trucks,EV,2022,percent,0.25
2025,New Zealand,New Zealand,Other,Historical,EV sales share,Buses,EV,2011,percent,0.25
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Buses,EV,2017,percent,0.25
2025,New Zealand,New Zealand,Other,Historical,EV sales share,Vans,EV,2020,percent,0.25
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2019,percent,0.25
2025,Norway,Europe,Other,Historical,EV stock share,Vans,EV,2015,percent,0.25
2025,Portugal,Portugal,Other,Historical,EV sales share,Buses,EV,2016,percent,0.25
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Vans,EV,2023,percent,0.25
2025,Rest of the world,Rest of the world,Other,Historical,EV stock share,Cars,EV,2022,percent,0.25
2025,South Africa,South Africa,Other,Historical,EV sales share,Vans,EV,2024,percent,0.25
2025,Sweden,Europe,Other,Historical,EV sales share,Trucks,EV,2020,percent,0.25
2025,Switzerland,Switzerland,Other,Historical,EV sales share,Buses,EV,2017,percent,0.25
2025,Switzerland,Switzerland,Other,Historical,EV stock share,Cars,EV,2015,percent,0.25
2025,United Kingdom,Europe,Other,Historical,EV sales share,Vans,EV,2014,percent,0.25
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2018,percent,0.25
2025,Europe,Europe,Aggregate_sales_stock,Projection-STEPS,EV stock share,Trucks,EV,2023,percent,0.25
2025,Europe,Europe,Aggregate_sales_stock,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2011,"Oil displacement, million lge",0.24
2025,Asia Pacific,Asia Pacific,Aggregate_sales_stock,Historical,EV stock share,Cars,EV,2016,percent,0.24
2025,Austria,Austria,Other,Historical,EV stock share,Cars,EV,2016,percent,0.24
2025,Belgium,Europe,Other,Historical,EV stock share,Buses,EV,2014,percent,0.24
2025,Canada,Canada,Other,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.24
2025,Colombia,Colombia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.24
2025,Costa Rica,Costa Rica,Other,Historical,EV stock share,Cars,EV,2021,percent,0.24
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2012,percent,0.24
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2018,percent,0.24
2025,Finland,Finland,Other,Historical,EV stock share,Buses,EV,2016,percent,0.24
2025,Finland,Finland,Other,Historical,EV stock share,Cars,EV,2017,percent,0.24
2025,Indonesia,Indonesia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.24
2025,Japan,Japan,Other,Historical,EV sales share,Vans,EV,2020,percent,0.24
2025,Netherlands,Europe,Other,Historical,EV stock share,Buses,EV,2012,percent,0.24
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Cars,EV,2016,percent,0.24
2025,Norway,Europe,Other,Historical,EV stock share,Buses,EV,2017,percent,0.24
2025,Poland,Poland,Other,Historical,EV stock share,Vans,EV,2023,percent,0.24
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.24
2025,South Africa,South Africa,Other,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.24
2025,Sweden,Europe,Other,Historical,EV stock share,Vans,EV,2015,percent,0.24
2025,Switzerland,Switzerland,Other,Historical,EV stock share,Buses,EV,2019,percent,0.24
2025,United Kingdom,Europe,Other,Historical,EV stock share,Vans,EV,2019,percent,0.24
2025,World,World,_World,Historical,EV stock share,Vans,EV,2018,percent,0.24
2025,Latvia,Latvia,Other,Historical,EV sales share,Cars,EV,2016,percent,0.24
2025,Latvia,Latvia,Other,Historical,EV sales share,Cars,EV,2017,percent,0.24
